,Document_ID,Word_ID,Classification,Occurence
83777,4127,37,0,2
83778,4127,38,0,1
83779,4127,53,0,2
83780,4127,60,0,1
83781,4127,70,0,1
83782,4127,77,0,1
83783,4127,97,0,2
83784,4127,108,0,1
83785,4127,141,0,2
83786,4127,144,0,1
83787,4127,151,0,1
83788,4127,155,0,1
83789,4127,188,0,1
83790,4127,216,0,1
83791,4127,223,0,2
83792,4127,247,0,1
83793,4127,272,0,1
83794,4127,274,0,1
83795,4127,330,0,1
83796,4127,417,0,2
83797,4127,490,0,1
83798,4127,531,0,1
83799,4127,538,0,1
83800,4127,557,0,1
83801,4127,571,0,1
83802,4127,578,0,1
83803,4127,617,0,1
83804,4127,651,0,1
83805,4127,687,0,1
83806,4127,697,0,1
83807,4127,724,0,3
83808,4127,733,0,1
83809,4127,904,0,1
83810,4127,920,0,1
83811,4127,966,0,1
83812,4127,981,0,1
83813,4127,1242,0,1
83814,4127,1353,0,1
83815,4127,1440,0,1
83816,4127,1490,0,1
83817,4127,1518,0,2
83818,4127,1544,0,1
83819,4127,1595,0,1
83820,4127,1703,0,1
83821,4127,1898,0,2
83822,4127,2367,0,1
83823,4127,2396,0,1
83824,4127,2442,0,1
83825,4127,2546,0,1
83826,4127,2597,0,1
83827,4127,2648,0,1
83828,4127,2768,0,1
83829,4127,2770,0,1
83830,4127,2786,0,1
83831,4127,2811,0,1
83832,4127,2953,0,1
83833,4127,3260,0,1
83834,4127,3370,0,1
83835,4127,3654,0,1
83836,4129,0,0,2
83837,4129,2,0,1
83838,4129,3,0,1
83839,4129,4,0,2
83840,4129,5,0,3
83841,4129,7,0,1
83842,4129,10,0,1
83843,4129,12,0,1
83844,4129,15,0,1
83845,4129,32,0,1
83846,4129,34,0,1
83847,4129,37,0,1
83848,4129,65,0,2
83849,4129,77,0,2
83850,4129,83,0,2
83851,4129,89,0,1
83852,4129,111,0,1
83853,4129,113,0,1
83854,4129,115,0,1
83855,4129,125,0,1
83856,4129,154,0,1
83857,4129,165,0,3
83858,4129,182,0,2
83859,4129,224,0,1
83860,4129,234,0,2
83861,4129,260,0,1
83862,4129,269,0,1
83863,4129,272,0,1
83864,4129,298,0,2
83865,4129,322,0,1
83866,4129,330,0,1
83867,4129,401,0,1
83868,4129,420,0,1
83869,4129,423,0,1
83870,4129,492,0,1
83871,4129,544,0,1
83872,4129,548,0,2
83873,4129,562,0,1
83874,4129,590,0,1
83875,4129,593,0,1
83876,4129,601,0,1
83877,4129,681,0,1
83878,4129,695,0,1
83879,4129,820,0,1
83880,4129,826,0,1
83881,4129,924,0,2
83882,4129,974,0,1
83883,4129,1103,0,1
83884,4129,1133,0,1
83885,4129,1243,0,1
83886,4129,1301,0,1
83887,4129,1425,0,1
83888,4129,1745,0,1
83889,4129,1914,0,1
83890,4129,2812,0,1
83891,4129,3190,0,1
83892,4129,3329,0,2
83893,4129,3851,0,1
83894,4141,0,0,1
83895,4141,1,0,1
83896,4141,9,0,1
83897,4141,14,0,1
83898,4141,15,0,1
83899,4141,44,0,1
83900,4141,49,0,1
83901,4141,51,0,1
83902,4141,56,0,1
83903,4141,128,0,1
83904,4141,129,0,1
83905,4141,132,0,1
83906,4141,174,0,1
83907,4141,179,0,1
83908,4141,212,0,1
83909,4141,230,0,1
83910,4141,245,0,1
83911,4141,259,0,1
83912,4141,325,0,1
83913,4141,380,0,3
83914,4141,401,0,1
83915,4141,405,0,1
83916,4141,413,0,2
83917,4141,433,0,1
83918,4141,496,0,1
83919,4141,556,0,1
83920,4141,565,0,2
83921,4141,736,0,1
83922,4141,739,0,1
83923,4141,762,0,1
83924,4141,803,0,1
83925,4141,808,0,1
83926,4141,874,0,3
83927,4141,890,0,1
83928,4141,907,0,1
83929,4141,944,0,1
83930,4141,981,0,1
83931,4141,1046,0,1
83932,4141,1147,0,2
83933,4141,1175,0,1
83934,4141,1260,0,1
83935,4141,1306,0,1
83936,4141,1327,0,1
83937,4141,1337,0,1
83938,4141,1361,0,2
83939,4141,1549,0,1
83940,4141,1730,0,1
83941,4141,1751,0,1
83942,4141,1790,0,1
83943,4141,1848,0,1
83944,4141,2143,0,1
83945,4141,2288,0,1
83946,4141,2302,0,1
83947,4141,2559,0,1
83948,4141,2619,0,1
83949,4141,2719,0,1
83950,4141,2985,0,1
83951,4141,3030,0,1
83952,4141,3112,0,2
83953,4141,3172,0,1
83954,4141,3219,0,1
83955,4141,3346,0,1
83956,4141,3389,0,1
83957,4141,3398,0,1
83958,4141,3463,0,1
83959,4141,3497,0,1
83960,4141,3703,0,1
83961,4145,0,0,1
83962,4145,63,0,1
83963,4145,76,0,1
83964,4145,102,0,1
83965,4145,109,0,1
83966,4145,275,0,1
83967,4145,332,0,1
83968,4147,1,0,1
83969,4147,4,0,1
83970,4147,9,0,1
83971,4147,11,0,1
83972,4147,13,0,2
83973,4147,34,0,1
83974,4147,48,0,2
83975,4147,62,0,1
83976,4147,112,0,1
83977,4147,115,0,1
83978,4147,153,0,1
83979,4147,179,0,2
83980,4147,201,0,1
83981,4147,274,0,1
83982,4147,392,0,1
83983,4147,427,0,1
83984,4147,464,0,1
83985,4147,466,0,1
83986,4147,468,0,1
83987,4147,473,0,1
83988,4147,475,0,1
83989,4147,592,0,1
83990,4147,623,0,1
83991,4147,654,0,1
83992,4147,797,0,1
83993,4147,830,0,1
83994,4147,964,0,1
83995,4147,1111,0,1
83996,4147,1121,0,1
83997,4147,1428,0,2
83998,4147,1489,0,1
83999,4147,1529,0,1
84000,4147,1792,0,1
84001,4147,1831,0,1
84002,4147,2149,0,1
84003,4147,2228,0,1
84004,4147,2295,0,1
84005,4147,2368,0,3
84006,4147,2534,0,1
84007,4147,2563,0,1
84008,4147,2641,0,1
84009,4147,2723,0,1
84010,4147,3354,0,1
84011,4147,3423,0,1
84012,4152,0,0,1
84013,4152,1,0,5
84014,4152,2,0,1
84015,4152,5,0,1
84016,4152,6,0,5
84017,4152,8,0,1
84018,4152,9,0,1
84019,4152,10,0,1
84020,4152,11,0,2
84021,4152,13,0,5
84022,4152,15,0,1
84023,4152,16,0,3
84024,4152,17,0,1
84025,4152,18,0,1
84026,4152,20,0,1
84027,4152,22,0,1
84028,4152,24,0,2
84029,4152,27,0,4
84030,4152,29,0,1
84031,4152,32,0,2
84032,4152,34,0,5
84033,4152,36,0,2
84034,4152,37,0,1
84035,4152,38,0,1
84036,4152,42,0,7
84037,4152,43,0,1
84038,4152,44,0,2
84039,4152,47,0,3
84040,4152,50,0,6
84041,4152,52,0,3
84042,4152,53,0,1
84043,4152,54,0,1
84044,4152,59,0,1
84045,4152,62,0,1
84046,4152,68,0,2
84047,4152,70,0,1
84048,4152,73,0,1
84049,4152,74,0,6
84050,4152,76,0,1
84051,4152,77,0,1
84052,4152,79,0,1
84053,4152,82,0,1
84054,4152,83,0,2
84055,4152,87,0,1
84056,4152,92,0,2
84057,4152,98,0,10
84058,4152,101,0,1
84059,4152,106,0,1
84060,4152,108,0,1
84061,4152,111,0,1
84062,4152,114,0,1
84063,4152,116,0,1
84064,4152,117,0,1
84065,4152,121,0,1
84066,4152,126,0,3
84067,4152,134,0,1
84068,4152,138,0,6
84069,4152,139,0,2
84070,4152,141,0,1
84071,4152,142,0,1
84072,4152,144,0,1
84073,4152,145,0,1
84074,4152,148,0,1
84075,4152,160,0,1
84076,4152,170,0,2
84077,4152,173,0,1
84078,4152,176,0,1
84079,4152,179,0,5
84080,4152,181,0,1
84081,4152,184,0,1
84082,4152,187,0,1
84083,4152,189,0,1
84084,4152,197,0,3
84085,4152,208,0,2
84086,4152,212,0,3
84087,4152,213,0,1
84088,4152,214,0,3
84089,4152,215,0,1
84090,4152,219,0,1
84091,4152,223,0,1
84092,4152,231,0,2
84093,4152,238,0,2
84094,4152,247,0,1
84095,4152,248,0,1
84096,4152,252,0,1
84097,4152,255,0,1
84098,4152,256,0,1
84099,4152,259,0,6
84100,4152,261,0,1
84101,4152,263,0,2
84102,4152,271,0,2
84103,4152,272,0,1
84104,4152,276,0,3
84105,4152,277,0,3
84106,4152,280,0,1
84107,4152,282,0,1
84108,4152,284,0,1
84109,4152,288,0,1
84110,4152,292,0,2
84111,4152,294,0,2
84112,4152,297,0,1
84113,4152,301,0,1
84114,4152,302,0,1
84115,4152,303,0,1
84116,4152,308,0,1
84117,4152,318,0,1
84118,4152,322,0,1
84119,4152,328,0,1
84120,4152,343,0,3
84121,4152,350,0,1
84122,4152,353,0,2
84123,4152,354,0,2
84124,4152,374,0,2
84125,4152,387,0,2
84126,4152,389,0,2
84127,4152,391,0,1
84128,4152,393,0,1
84129,4152,400,0,1
84130,4152,405,0,1
84131,4152,408,0,1
84132,4152,424,0,2
84133,4152,425,0,1
84134,4152,430,0,1
84135,4152,435,0,1
84136,4152,436,0,1
84137,4152,451,0,3
84138,4152,456,0,1
84139,4152,468,0,3
84140,4152,485,0,1
84141,4152,488,0,1
84142,4152,492,0,1
84143,4152,495,0,1
84144,4152,502,0,1
84145,4152,505,0,1
84146,4152,509,0,1
84147,4152,514,0,2
84148,4152,521,0,1
84149,4152,523,0,1
84150,4152,533,0,1
84151,4152,548,0,1
84152,4152,556,0,1
84153,4152,566,0,2
84154,4152,571,0,3
84155,4152,576,0,2
84156,4152,580,0,1
84157,4152,603,0,1
84158,4152,610,0,8
84159,4152,622,0,2
84160,4152,631,0,1
84161,4152,635,0,12
84162,4152,649,0,1
84163,4152,664,0,1
84164,4152,676,0,2
84165,4152,695,0,1
84166,4152,699,0,1
84167,4152,702,0,1
84168,4152,733,0,1
84169,4152,736,0,1
84170,4152,744,0,3
84171,4152,753,0,1
84172,4152,766,0,1
84173,4152,770,0,1
84174,4152,775,0,1
84175,4152,783,0,3
84176,4152,786,0,1
84177,4152,830,0,1
84178,4152,894,0,1
84179,4152,901,0,1
84180,4152,908,0,1
84181,4152,910,0,1
84182,4152,913,0,1
84183,4152,925,0,1
84184,4152,930,0,1
84185,4152,961,0,1
84186,4152,976,0,1
84187,4152,983,0,1
84188,4152,988,0,2
84189,4152,1003,0,1
84190,4152,1041,0,1
84191,4152,1053,0,2
84192,4152,1068,0,1
84193,4152,1131,0,2
84194,4152,1145,0,9
84195,4152,1172,0,1
84196,4152,1185,0,1
84197,4152,1190,0,1
84198,4152,1232,0,6
84199,4152,1237,0,1
84200,4152,1238,0,2
84201,4152,1275,0,1
84202,4152,1284,0,3
84203,4152,1292,0,2
84204,4152,1322,0,1
84205,4152,1336,0,1
84206,4152,1340,0,1
84207,4152,1379,0,1
84208,4152,1401,0,1
84209,4152,1460,0,4
84210,4152,1499,0,1
84211,4152,1519,0,1
84212,4152,1573,0,1
84213,4152,1588,0,1
84214,4152,1667,0,1
84215,4152,1676,0,1
84216,4152,1706,0,1
84217,4152,1738,0,1
84218,4152,1746,0,2
84219,4152,1812,0,1
84220,4152,1846,0,1
84221,4152,1858,0,1
84222,4152,1900,0,1
84223,4152,1959,0,2
84224,4152,1988,0,1
84225,4152,1996,0,1
84226,4152,2018,0,3
84227,4152,2040,0,1
84228,4152,2048,0,1
84229,4152,2080,0,1
84230,4152,2086,0,1
84231,4152,2143,0,1
84232,4152,2152,0,1
84233,4152,2159,0,1
84234,4152,2193,0,1
84235,4152,2207,0,1
84236,4152,2232,0,1
84237,4152,2234,0,1
84238,4152,2264,0,1
84239,4152,2292,0,2
84240,4152,2298,0,2
84241,4152,2368,0,1
84242,4152,2385,0,1
84243,4152,2417,0,1
84244,4152,2427,0,1
84245,4152,2465,0,1
84246,4152,2483,0,1
84247,4152,2492,0,1
84248,4152,2500,0,5
84249,4152,2504,0,1
84250,4152,2522,0,1
84251,4152,2525,0,5
84252,4152,2548,0,1
84253,4152,2555,0,2
84254,4152,2614,0,1
84255,4152,2644,0,1
84256,4152,2688,0,1
84257,4152,2691,0,1
84258,4152,2752,0,1
84259,4152,2957,0,1
84260,4152,2964,0,1
84261,4152,3007,0,1
84262,4152,3187,0,1
84263,4152,3379,0,1
84264,4152,3735,0,1
84265,4152,3762,0,5
84266,4152,3929,0,1
84267,4152,3998,0,1
84268,4153,0,0,1
84269,4153,76,0,1
84270,4153,94,0,1
84271,4153,109,0,1
84272,4153,182,0,1
84273,4153,243,0,1
84274,4153,314,0,1
84275,4153,320,0,1
84276,4153,531,0,1
84277,4153,1119,0,1
84278,4153,2047,0,1
84279,4153,2832,0,1
84280,4153,3027,0,1
84281,4153,3327,0,1
84282,4154,0,0,5
84283,4154,2,0,2
84284,4154,4,0,1
84285,4154,5,0,2
84286,4154,6,0,4
84287,4154,11,0,1
84288,4154,12,0,1
84289,4154,14,0,1
84290,4154,15,0,1
84291,4154,28,0,1
84292,4154,32,0,3
84293,4154,35,0,1
84294,4154,37,0,1
84295,4154,49,0,1
84296,4154,54,0,1
84297,4154,55,0,4
84298,4154,60,0,1
84299,4154,62,0,2
84300,4154,65,0,3
84301,4154,72,0,1
84302,4154,75,0,1
84303,4154,82,0,1
84304,4154,83,0,3
84305,4154,99,0,1
84306,4154,111,0,1
84307,4154,113,0,4
84308,4154,114,0,5
84309,4154,126,0,2
84310,4154,132,0,1
84311,4154,156,0,1
84312,4154,170,0,1
84313,4154,177,0,1
84314,4154,196,0,1
84315,4154,210,0,1
84316,4154,214,0,1
84317,4154,216,0,3
84318,4154,269,0,3
84319,4154,274,0,1
84320,4154,277,0,2
84321,4154,282,0,1
84322,4154,285,0,1
84323,4154,289,0,1
84324,4154,300,0,1
84325,4154,372,0,1
84326,4154,375,0,1
84327,4154,391,0,1
84328,4154,409,0,1
84329,4154,420,0,1
84330,4154,428,0,1
84331,4154,447,0,5
84332,4154,457,0,2
84333,4154,466,0,1
84334,4154,494,0,1
84335,4154,496,0,2
84336,4154,511,0,2
84337,4154,520,0,1
84338,4154,521,0,1
84339,4154,542,0,1
84340,4154,546,0,2
84341,4154,548,0,1
84342,4154,565,0,1
84343,4154,599,0,1
84344,4154,605,0,2
84345,4154,611,0,2
84346,4154,653,0,1
84347,4154,676,0,2
84348,4154,677,0,2
84349,4154,694,0,1
84350,4154,786,0,2
84351,4154,874,0,1
84352,4154,889,0,1
84353,4154,916,0,1
84354,4154,1037,0,2
84355,4154,1039,0,1
84356,4154,1143,0,1
84357,4154,1308,0,3
84358,4154,1392,0,1
84359,4154,1429,0,1
84360,4154,1682,0,1
84361,4154,1801,0,1
84362,4154,1819,0,1
84363,4154,1878,0,1
84364,4154,1990,0,1
84365,4154,2112,0,1
84366,4154,2522,0,2
84367,4154,3082,0,1
84368,4154,3530,0,1
84369,4154,3548,0,1
84370,4154,3928,0,1
84371,4157,7,0,1
84372,4157,10,0,1
84373,4157,13,0,1
84374,4157,27,0,1
84375,4157,40,0,2
84376,4157,52,0,3
84377,4157,59,0,1
84378,4157,94,0,1
84379,4157,118,0,1
84380,4157,202,0,1
84381,4157,274,0,2
84382,4157,413,0,1
84383,4157,486,0,1
84384,4157,491,0,2
84385,4157,695,0,1
84386,4157,701,0,1
84387,4157,837,0,2
84388,4157,1138,0,1
84389,4157,1167,0,2
84390,4157,1270,0,1
84391,4157,1311,0,1
84392,4157,1613,0,1
84393,4157,1679,0,1
84394,4157,1685,0,1
84395,4157,1861,0,1
84396,4157,1989,0,1
84397,4157,2649,0,1
84398,4157,3183,0,1
84399,4157,3401,0,1
84400,4159,0,0,4
84401,4159,1,0,1
84402,4159,4,0,1
84403,4159,6,0,1
84404,4159,9,0,2
84405,4159,11,0,2
84406,4159,12,0,1
84407,4159,15,0,1
84408,4159,16,0,1
84409,4159,17,0,1
84410,4159,22,0,1
84411,4159,26,0,3
84412,4159,27,0,3
84413,4159,28,0,1
84414,4159,32,0,3
84415,4159,33,0,1
84416,4159,36,0,1
84417,4159,37,0,1
84418,4159,39,0,1
84419,4159,40,0,3
84420,4159,42,0,2
84421,4159,44,0,1
84422,4159,46,0,2
84423,4159,53,0,1
84424,4159,56,0,2
84425,4159,58,0,1
84426,4159,62,0,1
84427,4159,70,0,1
84428,4159,72,0,2
84429,4159,73,0,1
84430,4159,75,0,1
84431,4159,77,0,2
84432,4159,85,0,1
84433,4159,94,0,1
84434,4159,103,0,1
84435,4159,114,0,1
84436,4159,115,0,12
84437,4159,116,0,2
84438,4159,119,0,1
84439,4159,122,0,1
84440,4159,129,0,1
84441,4159,130,0,1
84442,4159,133,0,5
84443,4159,134,0,2
84444,4159,141,0,1
84445,4159,142,0,1
84446,4159,165,0,1
84447,4159,167,0,2
84448,4159,171,0,1
84449,4159,172,0,1
84450,4159,174,0,1
84451,4159,176,0,2
84452,4159,178,0,1
84453,4159,183,0,4
84454,4159,184,0,2
84455,4159,185,0,1
84456,4159,194,0,2
84457,4159,197,0,1
84458,4159,208,0,1
84459,4159,210,0,6
84460,4159,216,0,7
84461,4159,227,0,2
84462,4159,228,0,3
84463,4159,229,0,1
84464,4159,242,0,3
84465,4159,245,0,1
84466,4159,248,0,1
84467,4159,256,0,1
84468,4159,271,0,1
84469,4159,274,0,1
84470,4159,277,0,2
84471,4159,281,0,1
84472,4159,302,0,2
84473,4159,304,0,1
84474,4159,313,0,3
84475,4159,314,0,2
84476,4159,319,0,2
84477,4159,325,0,1
84478,4159,326,0,4
84479,4159,344,0,1
84480,4159,356,0,1
84481,4159,362,0,1
84482,4159,364,0,1
84483,4159,368,0,1
84484,4159,373,0,4
84485,4159,378,0,1
84486,4159,398,0,1
84487,4159,409,0,4
84488,4159,412,0,1
84489,4159,415,0,2
84490,4159,427,0,2
84491,4159,430,0,2
84492,4159,443,0,1
84493,4159,448,0,3
84494,4159,473,0,1
84495,4159,476,0,1
84496,4159,482,0,6
84497,4159,483,0,1
84498,4159,488,0,1
84499,4159,530,0,1
84500,4159,559,0,1
84501,4159,575,0,1
84502,4159,578,0,1
84503,4159,579,0,1
84504,4159,615,0,1
84505,4159,623,0,1
84506,4159,637,0,2
84507,4159,677,0,1
84508,4159,684,0,1
84509,4159,692,0,2
84510,4159,705,0,2
84511,4159,734,0,1
84512,4159,742,0,1
84513,4159,765,0,2
84514,4159,789,0,1
84515,4159,803,0,1
84516,4159,827,0,1
84517,4159,849,0,12
84518,4159,890,0,1
84519,4159,908,0,1
84520,4159,947,0,1
84521,4159,948,0,1
84522,4159,1030,0,1
84523,4159,1032,0,1
84524,4159,1047,0,2
84525,4159,1061,0,1
84526,4159,1106,0,1
84527,4159,1149,0,1
84528,4159,1220,0,2
84529,4159,1224,0,1
84530,4159,1229,0,1
84531,4159,1262,0,1
84532,4159,1304,0,1
84533,4159,1331,0,1
84534,4159,1352,0,2
84535,4159,1492,0,1
84536,4159,1493,0,1
84537,4159,1552,0,1
84538,4159,1672,0,1
84539,4159,1830,0,1
84540,4159,1842,0,1
84541,4159,1844,0,2
84542,4159,1921,0,2
84543,4159,2444,0,1
84544,4159,3163,0,1
84545,4159,3259,0,1
84546,4159,3373,0,13
84547,4159,3473,0,1
84548,4159,3739,0,1
84549,4159,3810,0,1
84550,4159,3827,0,20
84551,4163,0,0,1
84552,4163,1,0,1
84553,4163,4,0,1
84554,4163,6,0,2
84555,4163,12,0,5
84556,4163,14,0,1
84557,4163,22,0,4
84558,4163,24,0,3
84559,4163,28,0,1
84560,4163,29,0,1
84561,4163,38,0,2
84562,4163,40,0,2
84563,4163,42,0,1
84564,4163,43,0,2
84565,4163,44,0,4
84566,4163,48,0,2
84567,4163,52,0,1
84568,4163,53,0,2
84569,4163,59,0,1
84570,4163,63,0,1
84571,4163,76,0,2
84572,4163,93,0,1
84573,4163,96,0,1
84574,4163,101,0,2
84575,4163,109,0,1
84576,4163,118,0,2
84577,4163,122,0,1
84578,4163,136,0,1
84579,4163,160,0,1
84580,4163,163,0,1
84581,4163,164,0,1
84582,4163,165,0,1
84583,4163,167,0,1
84584,4163,170,0,1
84585,4163,183,0,2
84586,4163,194,0,3
84587,4163,202,0,1
84588,4163,234,0,1
84589,4163,237,0,2
84590,4163,243,0,1
84591,4163,245,0,1
84592,4163,247,0,1
84593,4163,260,0,1
84594,4163,262,0,2
84595,4163,276,0,1
84596,4163,281,0,3
84597,4163,283,0,1
84598,4163,285,0,1
84599,4163,295,0,1
84600,4163,314,0,1
84601,4163,321,0,1
84602,4163,339,0,1
84603,4163,341,0,1
84604,4163,349,0,1
84605,4163,368,0,1
84606,4163,372,0,1
84607,4163,375,0,1
84608,4163,412,0,1
84609,4163,427,0,1
84610,4163,434,0,1
84611,4163,438,0,1
84612,4163,453,0,1
84613,4163,463,0,1
84614,4163,473,0,1
84615,4163,480,0,1
84616,4163,508,0,1
84617,4163,509,0,2
84618,4163,522,0,2
84619,4163,541,0,1
84620,4163,568,0,1
84621,4163,586,0,1
84622,4163,604,0,2
84623,4163,609,0,2
84624,4163,627,0,1
84625,4163,629,0,1
84626,4163,632,0,1
84627,4163,639,0,1
84628,4163,692,0,1
84629,4163,718,0,1
84630,4163,743,0,1
84631,4163,802,0,1
84632,4163,810,0,1
84633,4163,846,0,1
84634,4163,852,0,1
84635,4163,863,0,1
84636,4163,873,0,1
84637,4163,892,0,1
84638,4163,899,0,1
84639,4163,926,0,1
84640,4163,963,0,1
84641,4163,994,0,1
84642,4163,1045,0,1
84643,4163,1074,0,1
84644,4163,1098,0,1
84645,4163,1105,0,1
84646,4163,1147,0,1
84647,4163,1196,0,1
84648,4163,1354,0,1
84649,4163,1415,0,3
84650,4163,1443,0,1
84651,4163,1472,0,2
84652,4163,1501,0,1
84653,4163,1575,0,1
84654,4163,1656,0,1
84655,4163,1677,0,1
84656,4163,1691,0,1
84657,4163,1703,0,2
84658,4163,1877,0,1
84659,4163,1889,0,1
84660,4163,1908,0,1
84661,4163,2087,0,1
84662,4163,2161,0,1
84663,4163,2188,0,1
84664,4163,2365,0,1
84665,4163,2401,0,1
84666,4163,2648,0,1
84667,4163,2884,0,1
84668,4163,2971,0,1
84669,4163,2980,0,1
84670,4163,2984,0,1
84671,4163,2991,0,1
84672,4163,3193,0,1
84673,4163,3254,0,1
84674,4163,3295,0,1
84675,4163,3736,0,1
84676,4163,3940,0,3
84677,4165,0,0,6
84678,4165,1,0,3
84679,4165,2,0,2
84680,4165,3,0,3
84681,4165,5,0,1
84682,4165,10,0,1
84683,4165,13,0,2
84684,4165,14,0,1
84685,4165,18,0,1
84686,4165,20,0,1
84687,4165,27,0,1
84688,4165,30,0,3
84689,4165,34,0,1
84690,4165,38,0,4
84691,4165,39,0,2
84692,4165,41,0,1
84693,4165,47,0,1
84694,4165,54,0,1
84695,4165,56,0,2
84696,4165,61,0,3
84697,4165,63,0,1
84698,4165,66,0,1
84699,4165,73,0,2
84700,4165,74,0,3
84701,4165,76,0,1
84702,4165,85,0,1
84703,4165,87,0,1
84704,4165,88,0,1
84705,4165,93,0,1
84706,4165,100,0,1
84707,4165,111,0,1
84708,4165,115,0,1
84709,4165,116,0,1
84710,4165,119,0,1
84711,4165,121,0,1
84712,4165,124,0,1
84713,4165,133,0,2
84714,4165,135,0,1
84715,4165,136,0,1
84716,4165,145,0,3
84717,4165,153,0,1
84718,4165,171,0,1
84719,4165,177,0,1
84720,4165,179,0,3
84721,4165,187,0,3
84722,4165,189,0,1
84723,4165,192,0,3
84724,4165,195,0,1
84725,4165,210,0,5
84726,4165,216,0,1
84727,4165,228,0,3
84728,4165,230,0,1
84729,4165,244,0,1
84730,4165,248,0,1
84731,4165,259,0,3
84732,4165,273,0,3
84733,4165,277,0,3
84734,4165,280,0,1
84735,4165,291,0,1
84736,4165,292,0,2
84737,4165,296,0,1
84738,4165,312,0,1
84739,4165,315,0,1
84740,4165,316,0,2
84741,4165,318,0,2
84742,4165,328,0,1
84743,4165,330,0,1
84744,4165,354,0,1
84745,4165,378,0,3
84746,4165,383,0,1
84747,4165,387,0,1
84748,4165,391,0,1
84749,4165,394,0,2
84750,4165,404,0,1
84751,4165,406,0,1
84752,4165,409,0,1
84753,4165,411,0,1
84754,4165,416,0,1
84755,4165,424,0,1
84756,4165,451,0,2
84757,4165,454,0,1
84758,4165,461,0,2
84759,4165,463,0,1
84760,4165,465,0,1
84761,4165,474,0,1
84762,4165,477,0,5
84763,4165,488,0,2
84764,4165,508,0,1
84765,4165,510,0,2
84766,4165,516,0,1
84767,4165,551,0,1
84768,4165,555,0,1
84769,4165,561,0,1
84770,4165,582,0,1
84771,4165,596,0,1
84772,4165,605,0,3
84773,4165,637,0,1
84774,4165,644,0,1
84775,4165,658,0,1
84776,4165,667,0,1
84777,4165,671,0,2
84778,4165,673,0,1
84779,4165,684,0,1
84780,4165,711,0,1
84781,4165,716,0,1
84782,4165,740,0,1
84783,4165,742,0,1
84784,4165,783,0,3
84785,4165,820,0,5
84786,4165,845,0,1
84787,4165,864,0,1
84788,4165,897,0,1
84789,4165,924,0,1
84790,4165,928,0,1
84791,4165,931,0,1
84792,4165,978,0,1
84793,4165,981,0,1
84794,4165,983,0,2
84795,4165,1020,0,1
84796,4165,1033,0,1
84797,4165,1083,0,1
84798,4165,1097,0,1
84799,4165,1116,0,1
84800,4165,1129,0,1
84801,4165,1138,0,1
84802,4165,1140,0,1
84803,4165,1237,0,1
84804,4165,1284,0,1
84805,4165,1363,0,1
84806,4165,1416,0,2
84807,4165,1439,0,1
84808,4165,1517,0,1
84809,4165,1662,0,2
84810,4165,1688,0,1
84811,4165,1700,0,1
84812,4165,1755,0,1
84813,4165,1829,0,5
84814,4165,1892,0,1
84815,4165,1965,0,1
84816,4165,2003,0,1
84817,4165,2040,0,1
84818,4165,2404,0,1
84819,4165,2458,0,5
84820,4165,2790,0,1
84821,4165,2913,0,1
84822,4165,3173,0,1
84823,4165,3258,0,1
84824,4165,3629,0,1
84825,4165,3641,0,3
84826,4165,3981,0,2
84827,4168,0,0,1
84828,4168,36,0,1
84829,4168,76,0,1
84830,4168,109,0,1
84831,4168,341,0,1
84832,4168,382,0,1
84833,4168,386,0,1
84834,4168,458,0,1
84835,4168,1107,0,1
84836,4168,2293,0,1
84837,4168,3112,0,1
84838,4183,0,0,1
84839,4183,1,0,2
84840,4183,2,0,2
84841,4183,5,0,1
84842,4183,6,0,1
84843,4183,8,0,1
84844,4183,32,0,1
84845,4183,34,0,1
84846,4183,37,0,2
84847,4183,42,0,1
84848,4183,47,0,1
84849,4183,48,0,1
84850,4183,51,0,1
84851,4183,52,0,1
84852,4183,55,0,1
84853,4183,58,0,1
84854,4183,63,0,1
84855,4183,80,0,1
84856,4183,89,0,1
84857,4183,113,0,2
84858,4183,119,0,1
84859,4183,127,0,1
84860,4183,131,0,1
84861,4183,141,0,1
84862,4183,151,0,1
84863,4183,153,0,3
84864,4183,155,0,1
84865,4183,187,0,1
84866,4183,202,0,1
84867,4183,210,0,1
84868,4183,216,0,2
84869,4183,218,0,1
84870,4183,221,0,1
84871,4183,234,0,1
84872,4183,272,0,1
84873,4183,274,0,1
84874,4183,326,0,4
84875,4183,330,0,1
84876,4183,347,0,1
84877,4183,405,0,1
84878,4183,410,0,1
84879,4183,417,0,1
84880,4183,457,0,3
84881,4183,534,0,1
84882,4183,546,0,1
84883,4183,591,0,1
84884,4183,611,0,1
84885,4183,615,0,1
84886,4183,622,0,1
84887,4183,636,0,1
84888,4183,683,0,1
84889,4183,752,0,1
84890,4183,766,0,1
84891,4183,916,0,2
84892,4183,973,0,1
84893,4183,1024,0,1
84894,4183,1032,0,1
84895,4183,1151,0,1
84896,4183,1311,0,1
84897,4183,1323,0,1
84898,4183,1392,0,1
84899,4183,1480,0,1
84900,4183,1510,0,1
84901,4183,1546,0,1
84902,4183,1682,0,1
84903,4183,1727,0,1
84904,4183,1843,0,1
84905,4183,1855,0,1
84906,4183,1860,0,1
84907,4183,1995,0,1
84908,4183,2029,0,1
84909,4183,2049,0,1
84910,4183,2179,0,1
84911,4183,2880,0,1
84912,4183,3255,0,1
84913,4183,3610,0,1
84914,4190,1,0,6
